Package            Version
------------------ -------
autoprop           4.1.0
colorama           0.4.6
coverage           6.4.2
glooey             0.3.6
more-itertools     8.13.0
mypy               1.0.0
mypy-extensions    0.4.3
numpy              1.22.4
Pillow             9.2.0
pip                23.0
pygame             2.1.2
pyglet             1.5.27
PyOpenGL           3.1.6
PyYAML             6.0
setuptools         60.2.0
signature_dispatch 1.0.0
tomli              2.0.1
typeguard          2.13.3
typing_extensions  4.2.0
vecrec             0.3.1
wheel              0.37.1
